KIDEN	MOIS DE L'ANNEE	ANNE-ANNEE	MOIS-MOIS	JOUS-JOUR DE LA SEMAINE	JOUM-JOUR DU MOIS	RUIS-RUISSELLEMENT	TEMI-T0 EXTERIEURE MINIMUM	TEMA-T0 EXTERIEURE MAXIMUM	T11R-T0. SAS1 COMPARTIMENT GAUCHE 1 (ROCHE)	T12A-T0. SAS1 COMPARTIMENT GAUCHE 2 (AIR)	T12R-T0. SAS1 COMPARTIMENT GAUCHE 2 (ROCHE)	T1HA-T0. SAS1 COMPARTIMENT HAUT GAUCHE 3 (AIR)	T1HR-T0. SAS1 COMPARTIMENT HAUT GAUCHE 3 (ROCHE)	T1VR-T0. SAS1 COMPARTIMENT 3 BAS VOUTE (ROCHE)	TMPA-T0. SALLE DES MACHINES,PAROI GAUCHE (AIR)	TMPR-T0. SALLE DES MACHINES,PAROI GAUCHE (ROCHE)	TMVR-T0. SALLE DES MACHINES,VOUTE GAUCHE (ROCHE)	TMHA-T0. SALLE DES MACHINES,MUR HAUT GAUCHE (AIR)	TMBA-T0. SALLE DES MACHINES,MUR BAS GAUCHE (AIR)	T2PA-T0. SAS2,PAROI DROITE (AIR)	T2PR-T0. SAS2,PAROI DROITE (ROCHE)	T2MA-T0.SAS2,MUR VOUTE (AIR)	T2DA-T0.SAS2,SOL DROIT(AIR)	T2GA-T0.SAS2,SOL GAUCHE (AIR)	TTVA-T0.SALLE DES TAUREAUX,VOUTE DROITE (AIR) (MES.HEBDO)	TTR+-T0.SALLE DES TAUREAUX,VOUTE DROITE (ROCHE+) (MES HEBDO)	TTR--T0.SALLE DES TAUREAUX,VOUTE DROITE (ROCHE-) (MES HEBDO)	TTDA-T0.SALLE DES TAUREAUX,PAROI DROITE (AIR)	TTDR-T0.SALLE DES TAUREAUX,PAROI DROITE (ROCHE)	TTSA-T0.SALLE DES TAUREAUX,SOLS GOURS (AIR)	TTSR-T0.SALLE DES TAUREAUX,SOLS GOURS (ROCHE)	TTGA-T0.SALLE DES TAUREAUX,PAROI GAUCHE (AIR)	TTGR-T0.SALLE DES TAUREAUX,PAROI GAUCHE (ROCHE)	TDRA-T0.DIVERTICULE AXIALE,VOUTE RETRECISSEMENT (AIR)	TDRR-T0.DIVERTICULE AXIALE,VOUTE RETRECISSEMENT (ROCHE)	TDVF-T0.DIVERTICULE AXIALE,VOUTE FOND (ROCHE)	TNCA-T0.NEF,CERFS (AIR)	TNCR-T0.NEF,CERFS (ROCHE)	TNBA-T0.NEF,BISONS (AIR)	TNBR-T0.NEF,BISONS (ROCHE)	TPMR-T0.PUITS,MARGELLE (ROCHE)	TPFA-T0.FOND DU PUITS (AIR) (MES HEBDO)	TPFR-T0.FOND DU PUITS (ROCHE) (MES HEBDO)	TSEA-T0.SAL.ENSABLEES,APR ESC.HAUT,EBOULIS (AIR) (MES HEBDO)	TSER-T0.SAL.ENSABLEES,APR ESC.HAUT,EBOULIS(ROCHE)(MES HEBDO)	NVIS-NOMBRE DE VISITEURS	FSIM-NOMBRE DE VISITEURS POUR LE FAC-SIMILE	HMVS-HYG.SALLE DES MACHINE,VOUTE,T0.SECHE	HMVH-HYG.SALLE DES MACHINE,VOUTE,T0.HUMIDE	HMVP-HYG.SALLE DES MACHINE,VOUTE,PRESSION	HMSS-HYG.SALLE DES MACHINE,SOL,T0.SECHE	HMSH-HYG.SALLE DES MACHINE,SOL,T0.HUMIDE	HMSP-HYG.SALLE DES MACHINE,SOL,PRESSION	HTVS-HYG.SALLE DES TAUREAUX,VOUTE,T0.SECHE	HTVH-HYG.SALLE DES TAUREAUX,VOUTE,T0.HUMIDE	HTVP-HYG.SALLE DES TAUREAUX,VOUTE,PRESSION	HTSS-HYG.SALLE DES TAUREAUX,SOL,T0.SECHE	HTSH-HYG.SALLE DES TAUREAUX,SOL,T0.HUMIDE	HTSP-HYG.SALLE DES TAUREAUX,SOL,PRESSION	HDVS-HYG.DIVERTICULE AXIAL,VOUTE,T0.SECHE	HDVH-HYG.DIVERTICULE AXIAL,VOUTE,T0.HUMIDE	HDVP-HYG.DIVERTICULE AXIAL,VOUTE,PRESSION	HNCS-HYG.NEFS,CERFS,T0.SECHE (MES HEBDO)	HNCH-HYG.NEFS,CERFS,T0.HUMIDE(MES HEBDO)	HNCP-HYG.NEFS,CERFS,PRESSIO (MES HEBDO)	HPTS-HYG.PUITS,T0.SECHE   (MES HEBDO)	HPTH-HYG.PUITS,T0.HUMIDE (MES HEBDO)	HPTP-HYG.PUITS,PRESSION (MES HEBDO)	CPFD-CO2 AU FOND DU PUITS	CPEB-CO2 PUITS,EBOULIS	CDDB-CO2,BOUCHE DU DIVERTICULE DROIT	CDED-CONDENSATION,ECHANGEUR DROIT	CDEG-CONDENSATION,ECHANGEUR GAUCHE	CIDS-CIRCULATION D'EAU,DEBIT SECONDAIRE	TRPE-T0.REG.SYSTEME REFRIGERE,PRIMAIRE,ENTREE	TRPS-T0.REG.SYSTEME REFRIGERE,PRIMAIRE,SORTIE	TRSE-T0.REG.SYSTEME REFRIGERE,SECONDAIRE,ENTREE	TRSS-T0.REG.SYSTEME REFRIGERE,SECONDAIRE,SORTIE	GHSM-GLISSIERE HAUT SALLE DES MACHINES	GBSM-GLISSIERE BAS SALLE DES MACHINES	GHST-GLISSIERE HAUT SALLE DES TAUREAUX	GBSM-GLISSIERE BAS SALLE DES TAUREAUX	PMST-PORTE MUR SALLE DES TAUREAUX	RESI-RESISTANCE SALLE DES MACH.
 028	Mars 81	ANNEE 1981	MARS	MERCREDI	JOUR 11	PAS DE RUISSELLEMENT	12.00	23.00	730.00	788.00	800.00	980.00	940.00	1023.00	1126.00	1136.00	1108.00	1120.00	1130.00	1140.00	1153.00	1159.00	1140.00	1155.00				1170.00	1175.00	1164.00	1166.00	1170.00	1177.00	1164.00	1175.00	1180.00	1198.00	1193.00	1210.00	1193.00	1193.00							1129.00	1119.00	1314.00	1130.00	1120.00	1315.00	1169.00	1168.00	1369.00	1168.00	1164.00	1363.00	1173.00	1170.00	1370.00							8.00	34.00	26.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.FERMEE	GLIS.BAS.ST.FERMEE	PORT.MUR.ST.FERMEE	RESISTANCE ABSENTE
 029	Mars 81	ANNEE 1981	MARS	JEUDI	JOUR 12	RUISSELLEMENT FORT	13.00	14.00	760.00	796.00	800.00	980.00	943.00	1022.00	1127.00	1136.00	1109.00	1120.00	1131.00	1139.00	1152.00	1158.00	1138.00	1155.00				1170.00	1174.00	1162.00	1166.00	1174.00	1177.00	1163.00	1175.00	1180.00	1199.00	1193.00	1210.00	1193.00	1193.00							1130.00	1120.00	1315.00	1130.00	1120.00	1315.00	1169.00	1168.00	1369.00	1166.00	1163.00	1363.00	1173.00	1170.00	1370.00							10.00	32.00	26.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.FERMEE	GLIS.BAS.ST.FERMEE	PORT.MUR.ST.FERMEE	RESISTANCE ABSENTE
 030	Mars 81	ANNEE 1981	MARS	VENDREDI	JOUR 13	RUISSELLEMENT FORT	8.00		770.00	800.00	800.00	965.00	940.00	1017.00	1125.00	1136.00	1105.00	1116.00	1130.00	1138.00	1151.00	1158.00	1138.00	1155.00	1165.00	1162.00	1166.00	1169.00	1174.00	1162.00	1166.00	1173.00	1177.00	1163.00	1175.00	1180.00	1200.00	1193.00	1210.00	1193.00	1193.00	1177.00	1187.00	1070.00	1079.00			1128.00	1118.00	1313.00	1130.00	1119.00	1314.00	1168.00	1167.00	1368.00	1166.00	1163.00	1363.00	1173.00	1170.00	1370.00	1200.00	1197.00	1397.00	1190.00	1179.00	1374.00	10.00	36.00	30.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.FERMEE	GLIS.BAS.ST.FERMEE	PORT.MUR.ST.FERMEE	RESISTANCE ABSENTE
 031	Mars 81	ANNEE 1981	MARS	LUNDI	JOUR 16	RUISSELLEMENT FORT	6.00	11.00	750.00	810.00	813.00	965.00	924.00	1010.00	1120.00	1131.00	1098.00	1112.00	1125.00	1135.00	1149.00	1156.00	1135.00	1153.00	1163.00	1161.00	1165.00	1168.00	1173.00	1163.00	1165.00	1174.00	1177.00	1163.00	1175.00	1180.00	1199.00	1193.00	1210.00	1193.00	1193.00							1121.00	1110.00	1305.00	1122.00	1111.00	1306.00	1166.00	1165.00	1366.00	1165.00	1162.00	1362.00	1172.00	1169.00	1369.00							6.00	8.00	6.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 032	Mars 81	ANNEE 1981	MARS	MARDI	JOUR 17	RUISSELLEMENT FORT	4.00	10.00	745.00	810.00	815.00	964.00	930.00	1010.00	1123.00	1131.00	1097.00	1113.00	1137.00	1146.00	1151.00	1158.00	1147.00	1147.00	1164.00	1162.00	1166.00	1168.00	1173.00	1161.00	1164.00	1176.00	1178.00	1162.00	1175.00	1180.00	1199.00	1193.00	1210.00	1193.00	1193.00							1122.00	1110.00	1304.00	1125.00	1113.00	1307.00	1166.00	1164.00	1365.00	1160.00	1160.00	1362.00	1173.00	1169.00	1368.00							6.00	10.00	8.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 033	Mars 81	ANNEE 1981	MARS	MERCREDI	JOUR 18	RUISSELLEMENT FORT	-2.00	9.00	740.00	817.00	820.00	968.00	933.00	1014.00	1123.00	1132.00	1099.00	1114.00	1138.00	1149.00	1153.00	1159.00	1148.00	1150.00	1166.00	1163.00	1167.00	1167.00	1173.00	1161.00	1164.00	1174.00	1179.00	1163.00	1175.00	1180.00	1198.00	1192.00	1210.00	1193.00	1192.00							1126.00	1114.00	1308.00	1128.00	1115.00	1308.00	1166.00	1164.00	1365.00	1162.00	1160.00	1361.00	1172.00	1168.00	1367.00	1200.00	1197.00	1397.00	1187.00	1175.00	1369.00	8.00	8.00	6.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 034	Mars 81	ANNEE 1981	MARS	JEUDI	JOUR 19	RUISSELLEMENT MOYEN	-1.00	15.00	730.00	820.00	825.00	973.00	937.00	1020.00	1125.00	1132.00	1100.00	1115.00	1138.00	1150.00	1154.00	1159.00	1149.00	1151.00	1165.00	1163.00	1166.00	1167.00	1174.00	1160.00	1165.00	1173.00	1178.00	1163.00	1176.00	1180.00	1198.00	1192.00	1210.00	1193.00	1192.00							1127.00	1115.00	1309.00	1130.00	1117.00	1410.00	1167.00	1165.00	1366.00	1163.00	1160.00	1360.00	1173.00	1169.00	1368.00							10.00	36.00	30.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 035	Mars 81	ANNEE 1981	MARS	VENDREDI	JOUR 20	RUISSELLEMENT MOYEN	4.00	19.00	730.00	825.00	830.00	977.00	940.00	1022.00	1123.00	1132.00	1100.00	1115.00	1130.00	1139.00	1151.00	1155.00	1138.00	1155.00	1165.00	1161.00	1165.00	1170.00	1173.00	1163.00	1165.00	1174.00	1177.00	1163.00	1175.00	1180.00	1200.00	1193.00	1210.00	1193.00	1192.00	1174.00	1185.00	1063.00	1070.00			1123.00	1113.00	1308.00	1130.00	1118.00	1312.00	1166.00	1165.00	1366.00	1166.00	1163.00	1363.00	1172.00	1168.00	1367.00							12.00	32.00	18.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 036	Mars 81	ANNEE 1981	MARS	LUNDI	JOUR 23	RUISSELLEMENT FAIBLE	10.00	14.00	780.00	845.00	850.00	990.00	956.00	1027.00	1125.00	1133.00	1101.00	1117.00	1137.00	1149.00	1153.00	1158.00	1147.00	1149.00	1162.00	1160.00	1164.00	1166.00	1172.00	1160.00	1163.00	1170.00	1176.00	1163.00	1175.00	1180.00	1198.00	1193.00	1210.00	1192.00	1192.00							1128.00	1117.00	1312.00	1130.00	1118.00	1312.00	1165.00	1164.00	1365.00	1163.00	1160.00	1360.00	1173.00	1168.00	1367.00							6.00	10.00	6.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 037	Mars 81	ANNEE 1981	MARS	MARDI	JOUR 24	RUISSELLEMENT FORT	14.00	19.00	805.00	850.00	860.00	985.00	962.00	1028.00	1127.00	1133.00	1101.00	1120.00	1137.00	1149.00	1153.00	1160.00	1148.00	1150.00	1165.00	1161.00	1165.00	1168.00	1172.00	1160.00	1163.00	1174.00	1176.00	1166.00	1178.00	1182.00	1198.00	1193.00	1210.00	1192.00	1192.00							1130.00	1119.00	1315.00	1132.00	1120.00	1314.00	1166.00	1165.00	1366.00	1163.00	1160.00	1360.00	1177.00	1170.00	1367.00							4.00	8.00	6.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 038	Mars 81	ANNEE 1981	MARS	MERCREDI	JOUR 25	RUISSELLEMENT FORT	10.00	18.00	820.00	860.00	870.00	965.00	940.00	1010.00	1123.00	1132.00	1090.00	1114.00	1135.00	1148.00	1154.00	1160.00	1148.00	1148.00	1165.00	1161.00	1165.00	1167.00	1172.00	1160.00	1163.00	1178.00	1177.00	1167.00	1180.00	1181.00	1198.00	1193.00	1209.00	1192.00	1192.00							1122.00	1112.00	1307.00	1132.00	1118.00	1311.00	1165.00	1164.00	1365.00	1163.00	1160.00	1360.00	1175.00	1168.00	1365.00							10.00	34.00	26.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 039	Mars 81	ANNEE 1981	MARS	JEUDI	JOUR 26	RUISSELLEMENT MOYEN	12.00	18.00	860.00	870.00	880.00	980.00	945.00	1017.00	1125.00	1131.00	1092.00	1115.00	1135.00	1150.00	1156.00	1161.00	1149.00	1150.00	1165.00	1161.00	1165.00	1169.00	1173.00	1162.00	1164.00	1174.00	1177.00	1168.00	1180.00	1181.00	1202.00	1196.00	1212.00	1194.00	1193.00							1127.00	1117.00	1312.00	1130.00	1118.00	1312.00	1167.00	1165.00	1366.00	1164.00	1161.00	1361.00	1176.00	1169.00	1366.00	1204.00	1200.00	1399.00				6.00	32.00	22.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 040	Mars 81	ANNEE 1981	MARS	VENDREDI	JOUR 27	RUISSELLEMENT MOYEN	4.00	23.00	870.00	870.00	880.00	990.00	950.00	1024.00	1124.00	1132.00	1093.00	1116.00	1136.00	1148.00	1153.00	1158.00	1147.00	1148.00	1164.00	1160.00	1164.00	1167.00	1171.00	1151.00	1162.00	1176.00	1175.00	1165.00	1177.00	1180.00	1199.00	1194.00	1211.00	1194.00	1192.00	1172.00	1184.00	1060.00	1067.00	8.00		1127.00	1117.00	1312.00	1130.00	1118.00	1312.00	1165.00	1164.00	1365.00	1162.00	1160.00	1361.00	1172.00	1166.00	1364.00	1200.00	1197.00	1397.00	1186.00	1173.00	1366.00	8.00	38.00	30.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 041	Mars 81	ANNEE 1981	MARS	LUNDI	JOUR 30	RUISSELLEMENT MOYEN	6.00	18.00	890.00	890.00	895.00	1000.00	970.00	1034.00	1125.00	1133.00	1097.00	1120.00	1135.00	1147.00	1153.00	1157.00	1146.00	1147.00	1160.00	1152.00	1155.00	1167.00	1170.00	1158.00	1160.00	1172.00	1174.00	1164.00	1175.00	1180.00	1200.00	1194.00	1210.00	1194.00	1191.00	1172.00	1183.00					1130.00	1119.00	1314.00	1130.00	1120.00	1315.00	1163.00	1162.00	1363.00	1160.00	1159.00	1360.00	1172.00	1165.00	1362.00	1199.00	1196.00	1396.00	1183.00	1173.00	1368.00	4.00	6.00	4.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.FERMEE	GLIS.BAS.ST.FERMEE	PORT.MUR.ST.FERMEE	RESISTANCE ABSENTE
 042	Mars 81	ANNEE 1981	MARS	MARDI	JOUR 31	RUISSELLEMENT MOYEN	8.00	17.00	890.00	898.00	900.00	1000.00	972.00	1035.00	1127.00	1133.00	1098.00	1118.00	1130.00	1137.00	1150.00	1155.00	1138.00	1154.00				1167.00	1170.00	1160.00	1160.00	1173.00	1173.00	1164.00	1175.00	1180.00	1198.00	1194.00	1210.00	1193.00	1191.00							1129.00	1120.00	1316.00	1130.00	1120.00	1315.00	1165.00	1163.00	1364.00	1163.00	1160.00	1360.00	1172.00	1165.00	1362.00							2.00	4.00	2.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.FERMEE	GLIS.BAS.ST.FERMEE	PORT.MUR.ST.FERMEE	RESISTANCE ABSENTE
 043	Avril 81	ANNEE 1981	AVRIL	MERCREDI	JOUR 1	RUISSELLEMENT MOYEN	10.00	15.00	900.00	902.00	903.00	1000.00	973.00	1036.00	1125.00	1133.00	1098.00	1119.00	1128.00	1135.00	1150.00	1155.00	1137.00	1152.00				1167.00	1170.00	1160.00	1161.00	1170.00	1173.00	1163.00	1175.00	1180.00	1198.00	1194.00	1210.00	1193.00	1191.00						1.00	1129.00	1120.00	1316.00	1130.00	1120.00	1315.00	1164.00	1163.00	1364.00	1163.00	1160.00	1360.00	1172.00	1165.00	1362.00							4.00	20.00	12.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.FERMEE	GLIS.BAS.ST.FERMEE	PORT.MUR.ST.FERMEE	RESISTANCE ABSENTE
 044	Avril 81	ANNEE 1981	AVRIL	JEUDI	JOUR 2	RUISSELLEMENT MOYEN	7.00	20.00	905.00	903.00	904.00	1002.00	977.00	1037.00	1127.00	1134.00	1099.00	1120.00	1127.00	1133.00	1148.00	1155.00	1137.00	1151.00				1167.00	1169.00	1160.00	1161.00	1170.00	1172.00	1165.00	1175.00	1180.00	1199.00	1194.00	1210.00	1193.00	1191.00							1129.00	1120.00	1316.00	1130.00	1120.00	1315.00	1163.00	1162.00	1363.00	1163.00	1160.00	1360.00	1172.00	1166.00	1364.00							6.00	8.00	6.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.FERMEE	GLIS.BAS.ST.FERMEE	PORT.MUR.ST.FERMEE	RESISTANCE ABSENTE
 045	Avril 81	ANNEE 1981	AVRIL	VENDREDI	JOUR 3	RUISSELLEMENT MOYEN	6.00		910.00	910.00	915.00	1010.00	980.00	1037.00	1127.00	1134.00	1099.00	1120.00	1126.00	1132.00	1146.00	1154.00	1135.00	1151.00	1162.00	1155.00	1159.00	1167.00	1168.00	1160.00	1162.00	1170.00	1171.00	1166.00	1175.00	1180.00	1200.00	1194.00	1210.00	1193.00	1191.00	1172.00	1183.00	1070.00	1069.00	6.00		1128.00	1119.00	1315.00	1129.00	1120.00	1316.00	1163.00	1162.00	1363.00	1162.00	1160.00	1361.00	1172.00	1166.00	1364.00	1200.00	1197.00	1397.00	1182.00	1172.00	1367.00	6.00	8.00	6.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.FERMEE	GLIS.BAS.ST.FERMEE	PORT.MUR.ST.FERMEE	RESISTANCE ABSENTE
 046	Avril 81	ANNEE 1981	AVRIL	LUNDI	JOUR 6	RUISSELLEMENT MOYEN	5.00	21.00	935.00	930.00	930.00	1020.00	990.00	1040.00	1128.00	1135.00	1104.00	1120.00	1125.00	1131.00	1143.00	1153.00	1134.00	1150.00	1157.00	1154.00	1158.00	1164.00	1167.00	1158.00	1160.00	1170.00	1170.00	1163.00	1174.00	1180.00	1197.00	1193.00	1209.00	1192.00	1191.00					8.00		1127.00	1120.00	1317.00	1130.00	1121.00	1317.00	1162.00	1161.00	1362.00	1161.00	1159.00	1360.00	1171.00	1164.00	1361.00							6.00	32.00	24.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.FERMEE	GLIS.BAS.ST.FERMEE	PORT.MUR.ST.FERMEE	RESISTANCE ABSENTE
 047	Avril 81	ANNEE 1981	AVRIL	MARDI	JOUR 7	RUISSELLEMENT MOYEN	11.00	20.00	950.00	935.00	935.00	1025.00	993.00	1040.00	1130.00	1137.00	1105.00	1125.00	1125.00	1130.00	1143.00	1152.00	1133.00	1150.00				1164.00	1167.00	1158.00	1160.00	1169.00	1170.00	1163.00	1174.00	1180.00	1199.00	1194.00	1210.00	1193.00	1191.00					5.00		1130.00	1120.00	1315.00	1131.00	1121.00	1316.00	1160.00	1160.00	1362.00	1160.00	1158.00	1359.00	1170.00	1163.00	1360.00							4.00	8.00	4.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.FERMEE	GLIS.BAS.ST.FERMEE	PORT.MUR.ST.FERMEE	RESISTANCE ABSENTE
 048	Avril 81	ANNEE 1981	AVRIL	MERCREDI	JOUR 8	RUISSELLEMENT MOYEN	8.00	22.00	965.00	945.00	945.00	1027.00	995.00	1040.00	1136.00	1140.00	1108.00	1129.00	1126.00	1132.00	1143.00	1152.00	1134.00	1150.00				1165.00	1167.00	1159.00	1160.00	1170.00	1170.00	1164.00	1174.00	1180.00	1199.00	1194.00	1210.00	1193.00	1191.00					9.00		1134.00	1124.00	1319.00	1133.00	1124.00	1320.00	1160.00	1160.00	1362.00	1160.00	1159.00	1360.00	1170.00	1163.00	1360.00							4.00	6.00	4.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.FERMEE	GLIS.BAS.ST.FERMEE	PORT.MUR.ST.FERMEE	RESISTANCE ABSENTE
 049	Avril 81	ANNEE 1981	AVRIL	JEUDI	JOUR 9	RUISSELLEMENT MOYEN	9.00	23.00	975.00	950.00	950.00	1030.00	1000.00	1040.00	1138.00	1142.00	1110.00	1130.00	1127.00	1130.00	1143.00	1151.00	1134.00	1150.00				1164.00	1167.00	1157.00	1160.00	1170.00	1170.00	1163.00	1174.00	1180.00	1198.00	1194.00	1210.00	1193.00	1191.00							1132.00	1124.00	1321.00	1136.00	1127.00	1323.00	1160.00	1160.00	1362.00	1160.00	1158.00	1359.00	1170.00	1163.00	1360.00							4.00	10.00	6.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.FERMEE	GLIS.BAS.ST.FERMEE	PORT.MUR.ST.FERMEE	RESISTANCE ABSENTE
 050	Avril 81	ANNEE 1981	AVRIL	VENDREDI	JOUR 10	RUISSELLEMENT MOYEN	14.00		995.00	960.00	955.00	930.00	1000.00	1040.00	1135.00	1141.00	1110.00	1126.00	1125.00	1130.00	1142.00	1153.00	1133.00	1150.00	1158.00	1153.00	1157.00	1165.00	1167.00	1158.00	1160.00	1170.00	1170.00	1160.00	1174.00	1180.00	1197.00	1194.00	1207.00	1193.00	1190.00	1170.00	1181.00	1073.00	1070.00			1130.00	1124.00	1322.00	1134.00	1126.00	1323.00	1162.00	1161.00	1362.00	1160.00	1159.00	1360.00	1170.00	1163.00	1360.00	1198.00	1195.00	1395.00	1185.00	1171.00	1364.00	6.00	32.00	26.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.FERMEE	GLIS.BAS.ST.FERMEE	PORT.MUR.ST.FERMEE	RESISTANCE ABSENTE
 051	Avril 81	ANNEE 1981	AVRIL	LUNDI	JOUR 13	RUISSELLEMENT MOYEN	13.00	24.00	1035.00	970.00	975.00	1040.00	1010.00	1043.00	1140.00	1146.00	1112.00	1134.00	1125.00	1130.00	1140.00	1151.00	1132.00	1148.00	1160.00	1152.00	1155.00	1163.00	1166.00	1158.00	1159.00	1170.00	1170.00	1160.00	1172.00	1180.00	1197.00	1194.00	1207.00	1193.00	1190.00					5.00		1138.00	1129.00	1325.00	1140.00	1130.00	1325.00	1161.00	1160.00	1361.00	1159.00	1156.00	1356.00	1168.00	1161.00	1358.00							4.00	6.00	4.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.FERMEE	GLIS.BAS.ST.FERMEE	PORT.MUR.ST.FERMEE	RESISTANCE ABSENTE
 052	Avril 81	ANNEE 1981	AVRIL	MARDI	JOUR 14	RUISSELLEMENT MOYEN	12.00	20.00	1050.00	980.00	983.00	1045.00	1015.00	1045.00	1142.00	1148.00	1114.00	1135.00	1126.00	1131.00	1140.00	1153.00	1133.00	1151.00				1165.00	1166.00	1158.00	1159.00	1170.00	1170.00	1162.00	1172.00	1180.00	1197.00	1194.00	1208.00	1193.00	1190.00					5.00		1140.00	1130.00	1325.00	1140.00	1130.00	1325.00	1162.00	1161.00	1362.00	1160.00	1158.00	1359.00	1170.00	1162.00	1359.00							4.00	6.00	4.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.FERMEE	GLIS.BAS.ST.FERMEE	PORT.MUR.ST.FERMEE	RESISTANCE ABSENTE
 053	Avril 81	ANNEE 1981	AVRIL	MERCREDI	JOUR 15	RUISSELLEMENT MOYEN	11.00	20.00	1060.00	995.00	990.00	1050.00	1020.00	1048.00	1144.00	1150.00	1116.00	1137.00	1126.00	1131.00	1140.00	1152.00	1133.00	1150.00				1163.00	1166.00	1158.00	1159.00	1170.00	1169.00	1162.00	1171.00	1180.00	1197.00	1194.00	1208.00	1193.00	1190.00					4.00		1140.00	1131.00	1327.00	1140.00	1132.00	1328.00	1160.00	1160.00	1362.00	1160.00	1158.00	1359.00	1169.00	1161.00	1358.00							6.00	18.00	10.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.FERMEE	GLIS.BAS.ST.FERMEE	PORT.MUR.ST.FERMEE	RESISTANCE ABSENTE
